Time 0
Waiting clients:
Queue 10: (873,10,3); 
Queue 11: (930,10,9); 
Queue 12: (957,10,3); 
Queue 13: (975,10,9); 
Queue 14: (995,10,7); 
Queue 15: closed
Queue 16: closed
Queue 17: closed
Queue 18: closed
Queue 19: closed

Time 11
Waiting clients:
Queue 0: (3,10,5); 
Queue 1: (120,10,5); 
Queue 2: (173,10,2); (586,11,4); 
Queue 3: (275,10,5); 
Queue 4: (455,10,5); 
Queue 5: (545,10,3); 
Queue 6: (649,10,1); (929,11,5); 
Queue 7: (722,10,2); 
Queue 8: (771,10,5); 
Queue 9: (806,10,2); 
Queue 10: (873,10,2); 
Queue 11: (930,10,8); 
Queue 12: (957,10,2); 
Queue 13: (975,10,8); 
Queue 14: (995,10,6); 
Queue 15: (16,11,4); 
Queue 16: (81,11,9); 
Queue 17: (240,11,7); 
Queue 18: (291,11,6); 
Queue 19: (351,11,8); 

Time 12
Waiting clients:
Queue 0: (3,10,4); (234,12,6); 
Queue 1: (120,10,4); (413,12,8); 
Queue 2: (173,10,1); (586,11,4); (789,12,7); 
Queue 3: (275,10,4); 
Queue 4: (455,10,4); (421,12,6); 
Queue 5: (545,10,2); (181,12,5); 
Queue 6: (929,11,5); 
Queue 7: (722,10,1); (53,12,4); 
Queue 8: (771,10,4); (454,12,3); 
Queue 9: (806,10,1); (97,12,6); 
Queue 10: (873,10,1); (110,12,3); (574,12,6); 
Queue 11: (930,10,7); 
Queue 12: (957,10,1); (189,12,6); 
Queue 13: (975,10,7); 
Queue 14: (995,10,5); 
Queue 15: (16,11,3); (202,12,5); 
Queue 16: (81,11,8); 
Queue 17: (240,11,6); 
Queue 18: (291,11,5); (634,12,6); 
Queue 19: (351,11,7); 

Time 13
Waiting clients:
Queue 0: (3,10,3); (234,12,6); 
Queue 1: (120,10,3); (413,12,8); 
Queue 2: (586,11,4); (789,12,7); 
Queue 3: (275,10,3); (330,13,3); 
Queue 4: (455,10,3); (421,12,6); 
Queue 5: (545,10,1); (181,12,5); (965,13,9); 
Queue 6: (929,11,4); (706,13,8); 
Queue 7: (53,12,4); (422,13,3); 
Queue 8: (771,10,3); (454,12,3); 
Queue 9: (97,12,6); 
Queue 10: (110,12,3); (574,12,6); 
Queue 11: (930,10,6); 
Queue 12: (189,12,6); 
Queue 13: (975,10,6); 
Queue 14: (995,10,4); (716,13,3); 
Queue 15: (16,11,2); (202,12,5); 
Queue 16: (81,11,7); 
Queue 17: (240,11,5); (927,13,5); 
Queue 18: (291,11,4); (634,12,6); 
Queue 19: (351,11,6); 

Time 14
Waiting clients:
Queue 0: (3,10,2); (234,12,6); 
Queue 1: (120,10,2); (413,12,8); 
Queue 2: (586,11,3); (789,12,7); 
Queue 3: (275,10,2); (330,13,3); (669,14,4); 
Queue 4: (455,10,2); (421,12,6); 
Queue 5: (181,12,5); (965,13,9); 
Queue 6: (929,11,3); (706,13,8); 
Queue 7: (53,12,3); (422,13,3); (808,14,7); 
Queue 8: (771,10,2); (454,12,3); (68,14,6); 
Queue 9: (97,12,5); (101,14,8); 
Queue 10: (110,12,2); (574,12,6); 
Queue 11: (930,10,5); (118,14,6); 
Queue 12: (189,12,5); (857,14,9); 
Queue 13: (975,10,5); (123,14,7); 
Queue 14: (995,10,3); (716,13,3); (885,14,6); 
Queue 15: (16,11,1); (202,12,5); (194,14,8); 
Queue 16: (81,11,6); (285,14,7); 
Queue 17: (240,11,4); (927,13,5); 
Queue 18: (291,11,3); (634,12,6); 
Queue 19: (351,11,5); (605,14,8); 

Time 15
Waiting clients:
Queue 0: (3,10,1); (234,12,6); (182,15,3); (687,15,7); 
Queue 1: (120,10,1); (413,12,8); (557,15,8); 
Queue 2: (586,11,2); (789,12,7); (572,15,5); 
Queue 3: (275,10,1); (330,13,3); (669,14,4); (593,15,4); 
Queue 4: (455,10,1); (421,12,6); (278,15,3); (924,15,4); 
Queue 5: (181,12,4); (965,13,9); 
Queue 6: (929,11,2); (706,13,8); 
Queue 7: (53,12,2); (422,13,3); (808,14,7); 
Queue 8: (771,10,1); (454,12,3); (68,14,6); (999,15,7); 
Queue 9: (97,12,4); (101,14,8); 
Queue 10: (110,12,1); (574,12,6); (305,15,4); 
Queue 11: (930,10,4); (118,14,6); 
Queue 12: (189,12,4); (857,14,9); 
Queue 13: (975,10,4); (123,14,7); 
Queue 14: (995,10,2); (716,13,3); (885,14,6); 
Queue 15: (202,12,5); (194,14,8); 
Queue 16: (81,11,5); (285,14,7); 
Queue 17: (240,11,3); (927,13,5); (446,15,9); 
Queue 18: (291,11,2); (634,12,6); (383,15,5); 
Queue 19: (351,11,4); (605,14,8); 

Time 16
Waiting clients:
Queue 0: (234,12,6); (182,15,3); (687,15,7); 
Queue 1: (413,12,8); (557,15,8); 
Queue 2: (586,11,1); (789,12,7); (572,15,5); 
Queue 3: (330,13,3); (669,14,4); (593,15,4); 
Queue 4: (421,12,6); (278,15,3); (924,15,4); 
Queue 5: (181,12,3); (965,13,9); 
Queue 6: (929,11,1); (706,13,8); (126,16,4); 
Queue 7: (53,12,1); (422,13,3); (808,14,7); (381,16,6); 
Queue 8: (454,12,3); (68,14,6); (999,15,7); 
Queue 9: (97,12,3); (101,14,8); (414,16,6); 
Queue 10: (574,12,6); (305,15,4); (131,16,6); 
Queue 11: (930,10,3); (118,14,6); (122,16,4); 
Queue 12: (189,12,3); (857,14,9); 
Queue 13: (975,10,3); (123,14,7); (169,16,4); 
Queue 14: (995,10,1); (716,13,3); (885,14,6); (777,16,5); 
Queue 15: (202,12,4); (194,14,8); (941,16,4); 
Queue 16: (81,11,4); (285,14,7); (374,16,6); 
Queue 17: (240,11,2); (927,13,5); (446,15,9); 
Queue 18: (291,11,1); (634,12,6); (383,15,5); (986,16,5); 
Queue 19: (351,11,3); (605,14,8); 

Time 17
Waiting clients:
Queue 0: (234,12,5); (182,15,3); (687,15,7); 
Queue 1: (413,12,7); (557,15,8); 
Queue 2: (789,12,7); (572,15,5); (303,17,3); 
Queue 3: (330,13,2); (669,14,4); (593,15,4); (191,17,7); 
Queue 4: (421,12,5); (278,15,3); (924,15,4); (520,17,7); 
Queue 5: (181,12,2); (965,13,9); (267,17,5); 
Queue 6: (706,13,8); (126,16,4); (725,17,9); 
Queue 7: (422,13,3); (808,14,7); (381,16,6); 
Queue 8: (454,12,2); (68,14,6); (999,15,7); 
Queue 9: (97,12,2); (101,14,8); (414,16,6); 
Queue 10: (574,12,5); (305,15,4); (131,16,6); 
Queue 11: (930,10,2); (118,14,6); (122,16,4); (553,17,7); 
Queue 12: (189,12,2); (857,14,9); (595,17,3); 
Queue 13: (975,10,2); (123,14,7); (169,16,4); (973,17,8); 
Queue 14: (716,13,3); (885,14,6); (777,16,5); 
Queue 15: (202,12,3); (194,14,8); (941,16,4); 
Queue 16: (81,11,3); (285,14,7); (374,16,6); 
Queue 17: (240,11,1); (927,13,5); (446,15,9); 
Queue 18: (634,12,6); (383,15,5); (986,16,5); 
Queue 19: (351,11,2); (605,14,8); (87,17,9); 

Time 18
Waiting clients:
Queue 0: (234,12,4); (182,15,3); (687,15,7); (188,18,3); 
Queue 1: (413,12,6); (557,15,8); (312,18,8); 
Queue 2: (789,12,6); (572,15,5); (303,17,3); (382,18,9); 
Queue 3: (330,13,1); (669,14,4); (593,15,4); (191,17,7); 
Queue 4: (421,12,4); (278,15,3); (924,15,4); (520,17,7); 
Queue 5: (181,12,1); (965,13,9); (267,17,5); (880,18,4); 
Queue 6: (706,13,7); (126,16,4); (725,17,9); 
Queue 7: (422,13,2); (808,14,7); (381,16,6); (881,18,9); 
Queue 8: (454,12,1); (68,14,6); (999,15,7); (397,18,7); 
Queue 9: (97,12,1); (101,14,8); (414,16,6); 
Queue 10: (574,12,4); (305,15,4); (131,16,6); (440,18,5); 
Queue 11: (930,10,1); (118,14,6); (122,16,4); (553,17,7); 
Queue 12: (189,12,1); (857,14,9); (595,17,3); (607,18,5); 
Queue 13: (975,10,1); (123,14,7); (169,16,4); (973,17,8); 
Queue 14: (716,13,2); (885,14,6); (777,16,5); (662,18,4); 
Queue 15: (202,12,2); (194,14,8); (941,16,4); (184,18,7); 
Queue 16: (81,11,2); (285,14,7); (374,16,6); (755,18,6); 
Queue 17: (927,13,5); (446,15,9); (778,18,3); 
Queue 18: (634,12,5); (383,15,5); (986,16,5); (877,18,3); 
Queue 19: (351,11,1); (605,14,8); (87,17,9); 

Time 19
Waiting clients:
Queue 0: (234,12,3); (182,15,3); (687,15,7); (188,18,3); (30,19,5); 
Queue 1: (413,12,5); (557,15,8); (312,18,8); 
Queue 2: (789,12,5); (572,15,5); (303,17,3); (382,18,9); 
Queue 3: (669,14,4); (593,15,4); (191,17,7); (113,19,4); 
Queue 4: (421,12,3); (278,15,3); (924,15,4); (520,17,7); (364,19,8); 
Queue 5: (965,13,9); (267,17,5); (880,18,4); 
Queue 6: (706,13,6); (126,16,4); (725,17,9); 
Queue 7: (422,13,1); (808,14,7); (381,16,6); (881,18,9); 
Queue 8: (68,14,6); (999,15,7); (397,18,7); 
Queue 9: (101,14,8); (414,16,6); (22,19,3); (470,19,9); 
Queue 10: (574,12,3); (305,15,4); (131,16,6); (440,18,5); 
Queue 11: (118,14,6); (122,16,4); (553,17,7); (588,19,4); 
Queue 12: (857,14,9); (595,17,3); (607,18,5); 
Queue 13: (123,14,7); (169,16,4); (973,17,8); 
Queue 14: (716,13,1); (885,14,6); (777,16,5); (662,18,4); (615,19,5); 
Queue 15: (202,12,1); (194,14,8); (941,16,4); (184,18,7); 
Queue 16: (81,11,1); (285,14,7); (374,16,6); (755,18,6); 
Queue 17: (927,13,4); (446,15,9); (778,18,3); (261,19,8); 
Queue 18: (634,12,4); (383,15,5); (986,16,5); (877,18,3); (262,19,5); 
Queue 19: (605,14,8); (87,17,9); (684,19,7); 

Time 20
Waiting clients:
Queue 0: (234,12,2); (182,15,3); (687,15,7); (188,18,3); (30,19,5); (938,20,4); 
Queue 1: (413,12,4); (557,15,8); (312,18,8); 
Queue 2: (789,12,4); (572,15,5); (303,17,3); (382,18,9); 
Queue 3: (669,14,3); (593,15,4); (191,17,7); (113,19,4); (689,20,4); 
Queue 4: (421,12,2); (278,15,3); (924,15,4); (520,17,7); (364,19,8); 
Queue 5: (965,13,8); (267,17,5); (880,18,4); (252,20,4); 
Queue 6: (706,13,5); (126,16,4); (725,17,9); (732,20,3); 
Queue 7: (808,14,7); (381,16,6); (881,18,9); 
Queue 8: (68,14,5); (999,15,7); (397,18,7); (745,20,9); 
Queue 9: (101,14,7); (414,16,6); (22,19,3); (470,19,9); 
Queue 10: (574,12,2); (305,15,4); (131,16,6); (440,18,5); (365,20,5); 
Queue 11: (118,14,5); (122,16,4); (553,17,7); (588,19,4); 
Queue 12: (857,14,8); (595,17,3); (607,18,5); (373,20,8); 
Queue 13: (123,14,6); (169,16,4); (973,17,8); (389,20,6); 
Queue 14: (885,14,6); (777,16,5); (662,18,4); (615,19,5); 
Queue 15: (194,14,8); (941,16,4); (184,18,7); (419,20,4); 
Queue 16: (285,14,7); (374,16,6); (755,18,6); (505,20,7); 
Queue 17: (927,13,3); (446,15,9); (778,18,3); (261,19,8); 
Queue 18: (634,12,3); (383,15,5); (986,16,5); (877,18,3); (262,19,5); 
Queue 19: (605,14,7); (87,17,9); (684,19,7); 

Time 21
Waiting clients:
Queue 0: (234,12,1); (182,15,3); (687,15,7); (188,18,3); (30,19,5); (938,20,4); 
Queue 1: (413,12,3); (557,15,8); (312,18,8); (69,21,8); 
Queue 2: (789,12,3); (572,15,5); (303,17,3); (382,18,9); (260,21,3); 
Queue 3: (669,14,2); (593,15,4); (191,17,7); (113,19,4); (689,20,4); 
Queue 4: (421,12,1); (278,15,3); (924,15,4); (520,17,7); (364,19,8); 
Queue 5: (965,13,7); (267,17,5); (880,18,4); (252,20,4); (265,21,7); 
Queue 6: (706,13,4); (126,16,4); (725,17,9); (732,20,3); (484,21,8); 
Queue 7: (808,14,6); (381,16,6); (881,18,9); (513,21,5); 
Queue 8: (68,14,4); (999,15,7); (397,18,7); (745,20,9); 
Queue 9: (101,14,6); (414,16,6); (22,19,3); (470,19,9); 
Queue 10: (574,12,1); (305,15,4); (131,16,6); (440,18,5); (365,20,5); (559,21,9); 
Queue 11: (118,14,4); (122,16,4); (553,17,7); (588,19,4); (136,21,5); 
Queue 12: (857,14,7); (595,17,3); (607,18,5); (373,20,8); 
Queue 13: (123,14,5); (169,16,4); (973,17,8); (389,20,6); 
Queue 14: (885,14,5); (777,16,5); (662,18,4); (615,19,5); (417,21,6); 
Queue 15: (194,14,7); (941,16,4); (184,18,7); (419,20,4); (831,21,9); 
Queue 16: (285,14,6); (374,16,6); (755,18,6); (505,20,7); 
Queue 17: (927,13,2); (446,15,9); (778,18,3); (261,19,8); 
Queue 18: (634,12,2); (383,15,5); (986,16,5); (877,18,3); (262,19,5); (162,21,4); 
Queue 19: (605,14,6); (87,17,9); (684,19,7); 

Time 22
Waiting clients:
Queue 0: (182,15,3); (687,15,7); (188,18,3); (30,19,5); (938,20,4); (250,22,6); 
Queue 1: (413,12,2); (557,15,8); (312,18,8); (69,21,8); 
Queue 2: (789,12,2); (572,15,5); (303,17,3); (382,18,9); (260,21,3); (258,22,3); 
Queue 3: (669,14,1); (593,15,4); (191,17,7); (113,19,4); (689,20,4); (103,22,3); 
Queue 4: (278,15,3); (924,15,4); (520,17,7); (364,19,8); (304,22,6); 
Queue 5: (965,13,6); (267,17,5); (880,18,4); (252,20,4); (265,21,7); 
Queue 6: (706,13,3); (126,16,4); (725,17,9); (732,20,3); (484,21,8); 
Queue 7: (808,14,5); (381,16,6); (881,18,9); (513,21,5); 
Queue 8: (68,14,3); (999,15,7); (397,18,7); (745,20,9); 
Queue 9: (101,14,5); (414,16,6); (22,19,3); (470,19,9); (742,22,5); 
Queue 10: (305,15,4); (131,16,6); (440,18,5); (365,20,5); (559,21,9); 
Queue 11: (118,14,3); (122,16,4); (553,17,7); (588,19,4); (136,21,5); (779,22,8); 
Queue 12: (857,14,6); (595,17,3); (607,18,5); (373,20,8); (890,22,6); 
Queue 13: (123,14,4); (169,16,4); (973,17,8); (389,20,6); (420,22,8); 
Queue 14: (885,14,4); (777,16,5); (662,18,4); (615,19,5); (417,21,6); 
Queue 15: (194,14,6); (941,16,4); (184,18,7); (419,20,4); (831,21,9); 
Queue 16: (285,14,5); (374,16,6); (755,18,6); (505,20,7); (980,22,7); 
Queue 17: (927,13,1); (446,15,9); (778,18,3); (261,19,8); (183,22,8); 
Queue 18: (634,12,1); (383,15,5); (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); 
Queue 19: (605,14,5); (87,17,9); (684,19,7); (233,22,9); 

Time 23
Waiting clients:
Queue 0: (182,15,2); (687,15,7); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); 
Queue 1: (413,12,1); (557,15,8); (312,18,8); (69,21,8); (324,23,7); 
Queue 2: (789,12,1); (572,15,5); (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); 
Queue 3: (593,15,4); (191,17,7); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); 
Queue 4: (278,15,2); (924,15,4); (520,17,7); (364,19,8); (304,22,6); (584,23,5); 
Queue 5: (965,13,5); (267,17,5); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); 
Queue 6: (706,13,2); (126,16,4); (725,17,9); (732,20,3); (484,21,8); (591,23,3); 
Queue 7: (808,14,4); (381,16,6); (881,18,9); (513,21,5); (216,23,3); (621,23,6); 
Queue 8: (68,14,2); (999,15,7); (397,18,7); (745,20,9); (456,23,8); 
Queue 9: (101,14,4); (414,16,6); (22,19,3); (470,19,9); (742,22,5); (643,23,6); 
Queue 10: (305,15,3); (131,16,6); (440,18,5); (365,20,5); (559,21,9); (834,23,3); 
Queue 11: (118,14,2); (122,16,4); (553,17,7); (588,19,4); (136,21,5); (779,22,8); 
Queue 12: (857,14,5); (595,17,3); (607,18,5); (373,20,8); (890,22,6); (836,23,5); 
Queue 13: (123,14,3); (169,16,4); (973,17,8); (389,20,6); (420,22,8); 
Queue 14: (885,14,3); (777,16,5); (662,18,4); (615,19,5); (417,21,6); (276,23,9); 
Queue 15: (194,14,5); (941,16,4); (184,18,7); (419,20,4); (831,21,9); (852,23,9); 
Queue 16: (285,14,4); (374,16,6); (755,18,6); (505,20,7); (980,22,7); 
Queue 17: (446,15,9); (778,18,3); (261,19,8); (183,22,8); 
Queue 18: (383,15,5); (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); 
Queue 19: (605,14,4); (87,17,9); (684,19,7); (233,22,9); 

Time 24
Waiting clients:
Queue 0: (182,15,1); (687,15,7); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); 
Queue 1: (557,15,8); (312,18,8); (69,21,8); (324,23,7); (855,24,8); 
Queue 2: (572,15,5); (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); 
Queue 3: (593,15,3); (191,17,7); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); 
Queue 4: (278,15,1); (924,15,4); (520,17,7); (364,19,8); (304,22,6); (584,23,5); 
Queue 5: (965,13,4); (267,17,5); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); 
Queue 6: (706,13,1); (126,16,4); (725,17,9); (732,20,3); (484,21,8); (591,23,3); (367,24,3); 
Queue 7: (808,14,3); (381,16,6); (881,18,9); (513,21,5); (216,23,3); (621,23,6); 
Queue 8: (68,14,1); (999,15,7); (397,18,7); (745,20,9); (456,23,8); 
Queue 9: (101,14,3); (414,16,6); (22,19,3); (470,19,9); (742,22,5); (643,23,6); 
Queue 10: (305,15,2); (131,16,6); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); 
Queue 11: (118,14,1); (122,16,4); (553,17,7); (588,19,4); (136,21,5); (779,22,8); (371,24,5); 
Queue 12: (857,14,4); (595,17,3); (607,18,5); (373,20,8); (890,22,6); (836,23,5); 
Queue 13: (123,14,2); (169,16,4); (973,17,8); (389,20,6); (420,22,8); (255,24,8); 
Queue 14: (885,14,2); (777,16,5); (662,18,4); (615,19,5); (417,21,6); (276,23,9); 
Queue 15: (194,14,4); (941,16,4); (184,18,7); (419,20,4); (831,21,9); (852,23,9); 
Queue 16: (285,14,3); (374,16,6); (755,18,6); (505,20,7); (980,22,7); (277,24,8); 
Queue 17: (446,15,8); (778,18,3); (261,19,8); (183,22,8); (23,24,8); 
Queue 18: (383,15,4); (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); 
Queue 19: (605,14,3); (87,17,9); (684,19,7); (233,22,9); (302,24,6); 

Time 25
Waiting clients:
Queue 0: (687,15,7); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); 
Queue 1: (557,15,7); (312,18,8); (69,21,8); (324,23,7); (855,24,8); 
Queue 2: (572,15,4); (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); 
Queue 3: (593,15,2); (191,17,7); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); 
Queue 4: (924,15,4); (520,17,7); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); 
Queue 5: (965,13,3); (267,17,5); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); 
Queue 6: (126,16,4); (725,17,9); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); 
Queue 7: (808,14,2); (381,16,6); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); 
Queue 8: (999,15,7); (397,18,7); (745,20,9); (456,23,8); (299,25,7); 
Queue 9: (101,14,2); (414,16,6); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); 
Queue 10: (305,15,1); (131,16,6); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); 
Queue 11: (122,16,4); (553,17,7); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); 
Queue 12: (857,14,3); (595,17,3); (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); 
Queue 13: (123,14,1); (169,16,4); (973,17,8); (389,20,6); (420,22,8); (255,24,8); 
Queue 14: (885,14,1); (777,16,5); (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); 
Queue 15: (194,14,3); (941,16,4); (184,18,7); (419,20,4); (831,21,9); (852,23,9); 
Queue 16: (285,14,2); (374,16,6); (755,18,6); (505,20,7); (980,22,7); (277,24,8); 
Queue 17: (446,15,7); (778,18,3); (261,19,8); (183,22,8); (23,24,8); 
Queue 18: (383,15,3); (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); 
Queue 19: (605,14,2); (87,17,9); (684,19,7); (233,22,9); (302,24,6); 

Time 26
Waiting clients:
Queue 0: (687,15,6); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); 
Queue 1: (557,15,6); (312,18,8); (69,21,8); (324,23,7); (855,24,8); 
Queue 2: (572,15,3); (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); 
Queue 3: (593,15,1); (191,17,7); (113,19,4); (689,20,4); (103,22,3); (96,23,4); (583,23,7); (701,25,4); (866,26,8); 
Queue 4: (924,15,3); (520,17,7); (364,19,8); (304,22,6); (584,23,5); (80,25,3); (718,25,6); 
Queue 5: (965,13,2); (267,17,5); (880,18,4); (252,20,4); (265,21,7); (368,23,3); (731,23,4); (84,25,6); (952,26,6); 
Queue 6: (126,16,3); (725,17,9); (732,20,3); (484,21,8); (591,23,3); (367,24,3); (143,25,6); 
Queue 7: (808,14,1); (381,16,6); (881,18,9); (513,21,5); (216,23,3); (621,23,6); (177,25,9); 
Queue 8: (999,15,6); (397,18,7); (745,20,9); (456,23,8); (299,25,7); 
Queue 9: (101,14,1); (414,16,6); (22,19,3); (470,19,9); (742,22,5); (643,23,6); (558,25,8); 
Queue 10: (131,16,6); (440,18,5); (365,20,5); (559,21,9); (834,23,3); (519,24,4); (790,25,3); 
Queue 11: (122,16,3); (553,17,7); (588,19,4); (136,21,5); (779,22,8); (371,24,5); (867,25,9); 
Queue 12: (857,14,2); (595,17,3); (607,18,5); (373,20,8); (890,22,6); (836,23,5); (637,25,3); (460,26,8); 
Queue 13: (169,16,4); (973,17,8); (389,20,6); (420,22,8); (255,24,8); (474,26,4); 
Queue 14: (777,16,5); (662,18,4); (615,19,5); (417,21,6); (276,23,9); (666,25,8); 
Queue 15: (194,14,2); (941,16,4); (184,18,7); (419,20,4); (831,21,9); (852,23,9); (641,26,8); 
Queue 16: (285,14,1); (374,16,6); (755,18,6); (505,20,7); (980,22,7); (277,24,8); (680,26,7); 
Queue 17: (446,15,6); (778,18,3); (261,19,8); (183,22,8); (23,24,8); (462,26,7); 
Queue 18: (383,15,2); (986,16,5); (877,18,3); (262,19,5); (162,21,4); (714,22,7); (89,24,9); (802,26,4); 
Queue 19: (605,14,1); (87,17,9); (684,19,7); (233,22,9); (302,24,6); (13,26,3); 

Time 27
Waiting clients:
Queue 0: (687,15,5); (188,18,3); (30,19,5); (938,20,4); (250,22,6); (582,23,9); (210,26,8); 
Queue 1: (557,15,5); (312,18,8); (69,21,8); (324,23,7); (855,24,8); (237,27,6); 
Queue 2: (572,15,2); (303,17,3); (382,18,9); (260,21,3); (258,22,3); (203,23,4); (705,23,8); (332,26,9); 
